Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,TI,CK,CkIn,CkOut,CkStr,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,ToAtt,ToSuc,ToSuc%,ToTkl,ToTkl%,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,processed_Player,Player_tokens,matched_url_name,sofifa_id,player_url,season,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,processed_player_url,url_name,url_name_tokens
1,Brenden Aaronson,USA,MFFW,Leeds United,Premier League,22,2000,20,19,1596,17.7,1,1.53,0.28,18.5,0.04,0.2,19.0,0.11,0.0,0.0,23.2,31.0,74.9,293.0,85.7,13.3,16.2,81.9,5.93,7.74,76.6,0.9,2.37,38.1,0.11,1.75,1.75,0.45,0.11,3.22,31.0,28.1,2.88,0.96,0.17,0.0,2.54,0.23,1.47,0.68,0.62,0.06,23.2,0.0,0.85,3.62,2.37,0.56,0.23,0.11,0.28,0.06,0.28,0.17,0.0,0.0,0.06,0.0,0.06,1.64,0.51,0.45,0.9,0.28,0.51,1.47,34.6,0.96,1.69,0.11,1.58,0.06,1.69,0.28,0.06,44.0,0.4,4.35,19.0,21.5,2.49,44.0,3.73,1.19,31.8,1.75,47.0,26.7,136.1,56.6,1.53,1.07,0.4,2.6,3.11,30.2,5.65,0.11,0.0,0.0,0.62,2.26,0.17,2.54,0.51,0.0,0.0,0.0,4.86,0.34,1.19,22.2,brenden aaronson,"{'brenden', 'aaronson'}",brenden-aaronson,247361.0,https://sofifa.com/player/247361/brenden-aaronson/220002,22.0,B. Aaronson,Brenden Russell Aaronson,"CAM, CM, LM",70.0,81.0,3500000.0,11000.0,20.0,22/10/2000,176.0,66.0,191.0,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,CAM,11.0,,04/01/2021,2025.0,95.0,United States,1387.0,SUB,15.0,Right,3.0,3.0,1.0,High/High,Lean (170-185),No,6000000.0,,,80.0,62.0,63.0,73.0,50.0,56.0,55.0,64.0,37.0,70.0,51.0,72.0,50.0,35.0,64.0,72.0,81.0,80.0,85.0,63.0,81.0,61.0,51.0,71.0,50.0,63.0,53.0,51.0,68.0,69.0,41.0,67.0,57.0,51.0,41.0,12.0,13.0,7.0,7.0,13.0,,64+2,64+2,64+2,69,69,69,69,69,70+2,70+2,70+2,69+2,67+2,67+2,67+2,69+2,61+2,60+2,60+2,60+2,61+2,59+2,52+2,52+2,52+2,59+2,17+2,https://cdn.sofifa.net/players/247/361/22_120.png,https://cdn.sofifa.net/teams/191/60.png,https://cdn.sofifa.net/flags/at.png,https://cdn.sofifa.net/teams/1387/60.png,https://cdn.sofifa.net/flags/us.png,https://sofifa.com/player/247361/brenden-aaronson/220002,brenden-aaronson,"{'brenden', 'aaronson'}"
2,Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,35,1987,22,22,1980,22.0,0,0.86,0.05,5.3,0.0,0.0,13.5,0.0,0.0,0.0,38.5,47.2,81.5,751.5,318.5,10.9,12.9,84.5,23.2,25.7,90.1,3.77,7.0,53.9,0.05,0.27,2.91,0.09,0.0,4.5,47.2,43.3,3.73,3.32,0.0,0.55,0.18,0.09,0.0,0.0,0.0,0.0,38.5,0.23,0.59,1.14,0.86,0.0,0.0,0.18,0.0,0.09,0.18,0.14,0.0,0.0,0.05,0.0,0.0,2.5,1.59,1.45,1.0,0.05,1.32,1.68,78.4,0.36,2.23,0.77,1.45,2.0,4.5,2.91,0.05,59.2,6.23,27.5,29.5,2.73,1.09,59.2,0.68,0.32,46.7,0.36,53.3,40.0,234.2,125.0,0.55,0.23,0.09,0.73,0.68,34.5,0.23,0.09,0.0,0.0,1.32,0.5,0.05,0.18,1.59,0.0,0.0,0.0,6.64,2.18,1.23,64.0,yunis abdelhamid,"{'abdelhamid', 'yunis'}",yunis-abdelhamid,206493.0,https://sofifa.com/player/206493/yunis-abdelhamid/220002,22.0,Y. Abdelhamid,Yunis Abdelhamid,CB,77.0,77.0,5000000.0,25000.0,33.0,28/09/1987,190.0,83.0,379.0,Stade de Reims,French Ligue 1,1.0,LCB,5.0,,27/06/2017,2022.0,129.0,Morocco,,,,Left,3.0,2.0,2.0,Low/Medium,Normal (185+),No,10000000.0,,"Solid Player, Long Passer (AI), Team Player",33.0,33.0,56.0,65.0,78.0,83.0,28.0,25.0,76.0,75.0,24.0,68.0,57.0,31.0,71.0,71.0,35.0,31.0,33.0,74.0,44.0,58.0,83.0,79.0,85.0,23.0,81.0,77.0,38.0,45.0,42.0,73.0,78.0,80.0,76.0,9.0,11.0,15.0,16.0,9.0,,53+2,53+2,53+2,50,54,54,54,50,55+2,55+2,55+2,55+2,65+2,65+2,65+2,55+2,66+2,75+2,75+2,75+2,66+2,67+2,77,77,77,67+2,18+2,https://cdn.sofifa.net/players/206/493/22_120.png,https://cdn.sofifa.net/teams/379/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ma.png,https://sofifa.com/player/206493/yunis-abdelhamid/220002,yunis-abdelhamid,"{'abdelhamid', 'yunis'}"
3,Himad Abdelli,FRA,MFFW,Angers,Ligue 1,23,1999,14,8,770,8.6,0,1.05,0.35,33.3,0.0,0.0,19.2,0.0,0.0,0.0,40.0,49.5,80.8,676.0,188.1,18.5,22.0,84.1,15.5,18.7,82.6,4.42,5.93,74.5,0.0,1.51,3.95,1.74,0.35,6.4,49.5,48.1,1.16,0.35,0.12,0.23,1.05,0.81,0.0,0.0,0.0,0.0,40.0,0.23,1.16,2.67,2.44,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,1.4,1.28,1.4,0.23,1.63,2.67,60.9,1.05,1.51,0.12,1.4,0.93,3.84,0.93,0.0,62.6,0.93,11.4,36.0,17.4,1.16,62.6,3.84,2.09,54.5,1.51,39.4,48.5,298.5,151.0,2.56,2.56,0.47,2.09,1.05,43.4,5.93,0.12,0.0,0.0,1.74,1.28,0.0,1.05,1.4,0.0,0.0,0.0,8.14,0.93,1.05,47.1,himad abdelli,"{'himad', 'abdelli'}",himad-abdelli,246297.0,https://sofifa.com/player/246297/himad-abdelli/220002,22.0,H. Abdelli,Himad Abdelli,"CF, ST, CAM",64.0,71.0,1200000.0,2000.0,21.0,17/11/1999,188.0,81.0,1738.0,Le Havre AC,French Ligue 2,2.0,SUB,8.0,,03/11/2018,2022.0,18.0,France,,,,Left,3.0,4.0,1.0,Medium/Low,Normal (185+),No,2300000.0,,,66.0,57.0,59.0,66.0,47.0,68.0,48.0,57.0,61.0,65.0,50.0,70.0,45.0,47.0,59.0,68.0,67.0,65.0,58.0,63.0,41.0,65.0,66.0,63.0,72.0,53.0,64.0,30.0,55.0,68.0,41.0,65.0,44.0,56.0,47.0,9.0,8.0,14.0,13.0,12.0,,62+2,62+2,62+2,62,64,64,64,62,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,55+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,54+2,54+2,16+2,https://cdn.sofifa.net/players/246/297/22_120.png,https://cdn.sofifa.net/teams/1738/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,https://sofifa.com/player/246297/himad-abdelli/220002,himad-abdelli,"{'himad', 'abdelli'}"
4,Salis Abdul Samed,GHA,MF,Lens,Ligue 1,22,2000,20,20,1799,20.0,1,0.6,0.15,25.0,0.08,0.33,20.3,0.0,0.0,0.0,59.5,64.9,91.6,946.3,226.9,29.6,31.8,93.2,24.7,26.2,94.3,3.35,4.3,77.9,0.0,0.5,6.0,0.55,0.1,5.6,64.9,63.1,1.4,1.3,0.05,0.2,0.35,0.1,0.0,0.0,0.0,0.0,59.5,0.35,0.4,1.6,1.35,0.0,0.1,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8,0.55,0.85,0.1,0.85,1.3,65.4,0.45,1.3,0.35,0.95,1.1,2.6,0.8,0.0,73.3,2.1,12.0,49.6,12.2,0.7,73.3,1.25,0.7,56.0,0.4,32.0,61.0,316.9,117.5,1.25,1.95,0.15,1.35,1.3,56.5,1.7,0.15,0.0,0.0,2.45,1.35,0.0,0.35,0.8,0.0,0.0,0.05,6.6,0.5,0.5,50.0,salis abdul samed,"{'abdul', 'salis', 'samed'}",salis-abdul-samed,252059.0,https://sofifa.com/player/252059/salis-abdul-samed/220002,22.0,S. Abdul Samed,Salis Abdul Samed,CDM,61.0,70.0,700000.0,2000.0,21.0,26/03/2000,180.0,61.0,1815.0,Clermont Foot 63,French Ligue 1,1.0,SUB,19.0,,09/07/2021,2025.0,117.0,Ghana,,,,Right,2.0,2.0,1.0,Medium/High,Lean (170-185),No,1500000.0,,,56.0,46.0,52.0,61.0,58.0,58.0,38.0,46.0,57.0,66.0,38.0,61.0,36.0,34.0,60.0,66.0,50.0,61.0,47.0,56.0,69.0,49.0,68.0,56.0,56.0,45.0,61.0,56.0,40.0,42.0,44.0,48.0,53.0,65.0,61.0,11.0,14.0,8.0,11.0,7.0,,53+2,53+2,53+2,53,54,54,54,53,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,57+2,60+2,60+2,60+2,57+2,57+2,59+2,59+2,59+2,57+2,16+2,https://cdn.sofifa.net/players/252/059/22_120.png,https://cdn.sofifa.net/teams/1815/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/gh.png,https://sofifa.com/player/252059/salis-abdul-samed/220002,salis-abdul-samed,"{'abdul', 'salis', 'samed'}"
5,Laurent Abergel,FRA,MF,Lorient,Ligue 1,30,1993,15,15,1165,12.9,0,0.31,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,37.9,43.4,87.3,613.6,224.7,17.9,19.4,92.4,15.7,17.8,88.6,2.64,3.95,66.7,0.08,0.62,3.88,0.39,0.0,5.04,43.4,42.6,0.78,0.78,0.39,0.16,0.23,0.0,0.0,0.0,0.0,0.0,37.9,0.08,0.31,1.24,1.01,0.08,0.0,0.08,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,3.8,2.02,2.64,1.16,0.0,1.32,3.26,40.5,1.94,1.4,0.23,1.16,1.16,4.96,1.55,0.0,54.7,3.26,19.2,31.4,4.88,0.23,54.7,0.93,0.54,58.3,0.31,33.3,41.0,174.3,72.7,0.47,0.93,0.0,1.32,0.78,36.4,0.47,0.16,0.0,0.0,0.93,1.01,0.0,0.23,2.02,0.0,0.0,0.0,6.51,0.31,0.39,44.4,laurent abergel,"{'abergel', 'laurent'}",laurent-abergel,213367.0,https://sofifa.com/player/213367/laurent-abergel/220002,22.0,L. Abergel,Laurent Abergel,"CDM, CM",75.0,76.0,5500000.0,18000.0,28.0,01/02/1993,170.0,65.0,217.0,FC Lorient,French Ligue 1,1.0,LCM,6.0,,26/07/2019,2025.0,18.0,France,,,,Right,3.0,3.0,1.0,Medium/High,Normal (170-),No,11400000.0,,Leadership,72.0,49.0,68.0,73.0,71.0,75.0,67.0,42.0,52.0,75.0,37.0,70.0,42.0,47.0,69.0,75.0,77.0,68.0,76.0,72.0,85.0,68.0,79.0,89.0,67.0,49.0,76.0,74.0,58.0,66.0,42.0,62.0,69.0,76.0,74.0,7.0,14.0,15.0,8.0,7.0,,61+2,61+2,61+2,67,65,65,65,67,67+2,67+2,67+2,69+2,71+2,71+2,71+2,69+2,74+2,74+2,74+2,74+2,74+2,73+2,71+2,71+2,71+2,73+2,16+2,https://cdn.sofifa.net/players/213/367/22_120.png,https://cdn.sofifa.net/teams/217/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,https://sofifa.com/player/213367/laurent-abergel/220002,laurent-abergel,"{'abergel', 'laurent'}"
7,Matthis Abline,FRA,FWMF,Auxerre,Ligue 1,19,2003,5,2,185,2.1,1,4.29,1.43,33.3,0.11,0.33,20.4,0.0,0.0,0.0,7.14,10.0,71.4,139.5,40.0,1.43,2.38,60.0,4.76,5.24,90.9,0.48,0.95,50.0,0.0,0.0,0.48,1.43,0.48,1.9,10.0,9.05,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.48,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.48,0.0,0.95,0.48,0.0,0.95,0.0,0.95,0.48,0.0,0.48,0.48,1.9,0.48,0.0,25.7,0.48,1.43,11.4,12.9,6.67,25.7,1.43,0.48,33.3,0.95,66.7,17.1,97.1,10.5,1.43,0.0,0.95,7.62,3.33,19.0,6.67,0.0,0.0,0.0,0.95,1.43,0.48,0.95,0.48,0.0,0.0,0.0,0.48,1.43,1.43,50.0,matthis abline,"{'abline', 'matthis'}",matthis-abline,264422.0,https://sofifa.com/player/264422/matthis-abline/220002,22.0,M. Abline,Matthis Abline,ST,66.0,83.0,2200000.0,5000.0,18.0,28/03/2003,176.0,70.0,74.0,Stade Rennais FC,French Ligue 1,1.0,SUB,18.0,,01/07/2021,2024.0,18.0,France,,,,Right,3.0,3.0,1.0,Medium/Medium,Normal (170-185),No,5600000.0,,,75.0,68.0,54.0,69.0,23.0,48.0,41.0,70.0,58.0,64.0,64.0,72.0,54.0,38.0,53.0,68.0,77.0,73.0,71.0,61.0,72.0,68.0,59.0,55.0,49.0,63.0,33.0,14.0,64.0,55.0,70.0,53.0,20.0,22.0,18.0,13.0,14.0,12.0,12.0,9.0,,66+2,66+2,66+2,65,67,67,67,65,65+2,65+2,65+2,63+2,57+2,57+2,57+2,63+2,44+2,42+2,42+2,42+2,44+2,42+2,35+2,35+2,35+2,42+2,17+2,https://cdn.sofifa.net/players/264/422/22_120.png,https://cdn.sofifa.net/teams/74/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,https://sofifa.com/player/264422/matthis-abline/220002,matthis-abline,"{'abline', 'matthis'}"
8,Matthis Abline,FRA,FWMF,Rennes,Ligue 1,19,2003,11,0,107,1.2,1,5.0,1.67,33.3,0.17,0.5,12.2,0.0,0.0,0.0,5.83,12.5,46.7,107.5,25.0,2.5,5.0,50.0,2.5,3.33,75.0,0.83,0.83,100.0,0.0,1.67,0.83,0.83,0.0,1.67,12.5,12.5,0.0,0.0,0.83,0.0,1.67,0.0,0.0,0.0,0.0,0.0,5.83,0.0,0.83,5.83,1.67,0.0,0.0,2.5,0.83,0.83,1.67,0.0,0.0,0.0,0.0,0.83,0.83,0.83,0.83,0.0,0.0,0.83,0.83,0.83,100.0,0.0,0.83,0.0,0.83,1.67,2.5,0.83,0.0,30.8,0.83,0.83,12.5,18.3,12.5,30.8,0.0,0.0,0.0,0.0,0.0,22.5,145.0,87.5,3.33,0.83,1.67,8.33,0.83,22.5,9.17,0.0,0.0,0.0,2.5,4.17,0.83,1.67,0.83,0.83,0.0,0.0,1.67,0.83,3.33,20.0,matthis abline,"{'abline', 'matthis'}",matthis-abline,264422.0,https://sofifa.com/player/264422/matthis-abline/220002,22.0,M. Abline,Matthis Abline,ST,66.0,83.0,2200000.0,5000.0,18.0,28/03/2003,176.0,70.0,74.0,Stade Rennais FC,French Ligue 1,1.0,SUB,18.0,,01/07/2021,2024.0,18.0,France,,,,Right,3.0,3.0,1.0,Medium/Medium,Normal (170-185),No,5600000.0,,,75.0,68.0,54.0,69.0,23.0,48.0,41.0,70.0,58.0,64.0,64.0,72.0,54.0,38.0,53.0,68.0,77.0,73.0,71.0,61.0,72.0,68.0,59.0,55.0,49.0,63.0,33.0,14.0,64.0,55.0,70.0,53.0,20.0,22.0,18.0,13.0,14.0,12.0,12.0,9.0,,66+2,66+2,66+2,65,67,67,67,65,65+2,65+2,65+2,63+2,57+2,57+2,57+2,63+2,44+2,42+2,42+2,42+2,44+2,42+2,35+2,35+2,35+2,42+2,17+2,https://cdn.sofifa.net/players/264/422/22_120.png,https://cdn.sofifa.net/teams/74/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,https://sofifa.com/player/264422/matthis-abline/220002,matthis-abline,"{'abline', 'matthis'}"
10,Zakaria Aboukhlal,MAR,FWMF,Toulouse,Ligue 1,22,2000,22,17,1507,16.7,5,2.75,1.02,37.0,0.11,0.29,18.1,0.0,0.0,0.0,17.6,25.3,69.7,219.5,49.6,11.7,14.9,79.0,4.43,6.17,71.8,0.24,0.84,28.6,0.24,0.54,0.78,0.42,0.06,1.8,25.3,24.3,0.84,0.06,0.06,0.0,0.96,0.78,0.0,0.0,0.0,0.0,17.6,0.18,1.56,2.34,1.32,0.0,0.18,0.36,0.42,0.06,0.24,0.12,0.0,0.06,0.0,0.06,0.0,1.14,0.72,0.54,0.3,0.3,0.3,1.32,22.7,1.02,0.54,0.06,0.48,0.84,1.98,0.66,0.0,38.0,0.96,5.45,14.6,18.7,4.97,38.0,3.17,1.02,32.1,1.86,58.5,28.6,177.7,74.7,3.05,1.08,1.14,2.57,0.96,27.1,9.52,0.18,0.0,0.0,1.56,1.8,0.72,0.96,0.72,0.0,0.0,0.0,4.43,0.42,1.32,24.1,zakaria aboukhlal,"{'aboukhlal', 'zakaria'}",zakaria-aboukhlal,248564.0,https://sofifa.com/player/248564/zakaria-aboukhlal/220002,22.0,Z. Aboukhlal,Zakaria Aboukhlal,"RW, LW, ST",69.0,79.0,3100000.0,5000.0,21.0,18/02/2000,179.0,74.0,1906.0,AZ Alkmaar,Holland Eredivisie,1.0,RW,7.0,,27/08/2019,2023.0,129.0,Morocco,,,,Left,3.0,4.0,1.0,High/Medium,Normal (170-185),No,5300000.0,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",84.0,67.0,61.0,72.0,29.0,58.0,60.0,68.0,48.0,63.0,54.0,73.0,67.0,52.0,54.0,68.0,87.0,81.0,85.0,61.0,76.0,71.0,42.0,64.0,59.0,67.0,52.0,20.0,60.0,65.0,62.0,64.0,28.0,29.0,33.0,10.0,6.0,10.0,5.0,12.0,,65+2,65+2,65+2,69,68,68,68,69,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,52+2,47+2,47+2,47+2,52+2,49+2,41+2,41+2,41+2,49+2,14+2,https://cdn.sofifa.net/players/248/564/22_120.png,https://cdn.sofifa.net/teams/1906/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/ma.png,https://sofifa.com/player/248564/zakaria-aboukhlal/220002,zakaria-aboukhlal,"{'aboukhlal', 'zakaria'}"
11,Tammy Abraham,ENG,FW,Roma,Serie A,25,1997,22,18,1582,17.6,6,2.67,1.25,46.8,0.13,0.27,11.6,0.0,0.0,0.0,13.7,20.1,68.6,194.8,49.3,8.13,10.4,78.1,4.03,6.42,62.8,0.91,1.31,69.6,0.17,1.42,0.63,0.63,0.06,2.1,20.1,18.4,1.48,0.06,0.11,0.06,0.28,0.06,0.0,0.0,0.0,0.0,13.7,0.17,0.28,3.07,1.99,0.0,0.23,0.57,0.28,0.0,0.51,0.23,0.0,0.06,0.17,0.06,0.0,0.74,0.4,0.17,0.34,0.23,0.23,0.68,33.3,0.45,0.51,0.23,0.28,0.17,0.91,0.45,0.0,31.6,0.74,2.1,16.5,13.5,4.83,31.6,3.01,0.8,26.4,1.7,56.6,16.8,89.8,35.9,1.42,0.97,0.63,2.33,1.31,24.5,5.0,0.06,0.0,0.0,1.31,2.05,0.51,0.28,0.4,0.06,0.0,0.0,1.87,2.56,2.39,51.7,tammy abraham,"{'abraham', 'tammy'}",tammy-abraham,231352.0,https://sofifa.com/player/231352/tammy-abraham/220002,22.0,T. Abraham,Tammy Bakumo-Abraham,ST,78.0,86.0,31500000.0,49000.0,23.0,02/10/1997,196.0,87.0,52.0,Roma,Italian Serie A,1.0,ST,9.0,,18/08/2021,2026.0,14.0,England,,,,Right,3.0,3.0,2.0,Medium/Medium,Lean (185+),Yes,59900000.0,#Aerial Threat,,70.0,78.0,62.0,72.0,31.0,70.0,50.0,82.0,80.0,77.0,77.0,72.0,50.0,42.0,46.0,77.0,61.0,77.0,61.0,79.0,53.0,78.0,70.0,69.0,79.0,68.0,49.0,22.0,80.0,67.0,74.0,73.0,35.0,23.0,15.0,12.0,7.0,8.0,13.0,13.0,,78+2,78+2,78+2,72,76,76,76,72,73+2,73+2,73+2,70+2,65+2,65+2,65+2,70+2,52+2,51+2,51+2,51+2,52+2,49+2,47+2,47+2,47+2,49+2,19+2,https://cdn.sofifa.net/players/231/352/22_120.png,https://cdn.sofifa.net/teams/52/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/gb-eng.png,https://sofifa.com/player/231352/tammy-abraham/220002,tammy-abraham,"{'abraham', 'tammy'}"
12,Francesco Acerbi,ITA,DF,Inter,Serie A,35,1988,14,12,1110,12.3,0,0.49,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,51.7,58.9,87.7,975.9,312.0,18.9,20.5,92.1,25.8,28.6,90.1,6.02,8.13,74.0,0.08,0.49,3.09,0.24,0.0,3.58,58.9,55.7,3.17,2.11,0.0,0.73,0.24,0.57,0.0,0.0,0.0,0.0,51.7,0.08,0.16,0.98,0.81,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.57,1.14,0.16,0.0,0.81,0.98,83.3,0.16,0.57,0.33,0.24,0.98,2.28,3.33,0.0,67.2,8.21,30.4,34.4,2.85,0.49,67.2,0.16,0.0,0.0,0.08,50.0,36.7,184.3,96.6,1.06,0.89,0.08,0.57,0.24,44.2,0.24,0.24,0.0,0.0,0.73,0.73,0.08,0.24,0.57,0.0,0.0,0.0,4.96,2.76,1.63,63.0,francesco acerbi,"{'acerbi', 'francesco'}",francesco-acerbi,199845.0,https://sofifa.com/player/199845/francesco-acerbi/220002,22.0,F. Acerbi,Francesco Acerbi,CB,83.0,83.0,17500000.0,75000.0,33.0,10/02/1988,192.0,88.0,46.0,Lazio,Italian Serie A,1.0,LCB,33.0,,11/07/2018,2023.0,27.0,Italy,1343.0,SUB,15.0,Left,3.0,3.0,3.0,Medium/High,Normal (185+),No,29800000.0,"#Tackling, #Tactician ","Leadership, Long Passer (AI), Power Header",63.0,50.0,62.0,64.0,86.0,83.0,25.0,37.0,82.0,75.0,39.0,65.0,62.0,56.0,79.0,72.0,64.0,62.0,32.0,85.0,35.0,75.0,70.0,87.0,85.0,60.0,77.0,86.0,20.0,65.0,72.0,85.0,87.0,87.0,85.0,11.0,9.0,9.0,13.0,11.0,,60+3,60+3,60+3,56,60,60,60,56,62+3,62+3,62+3,61+3,71+3,71+3,71+3,61+3,73+3,81+2,81+2,81+2,73+3,76+3,83,83,83,76+3,19+3,https://cdn.sofifa.net/players/199/845/22_120.png,https://cdn.sofifa.net/teams/46/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1343/60.png,https://cdn.sofifa.net/flags/it.png,https://sofifa.com/player/199845/francesco-acerbi/220002,francesco-acerbi,"{'acerbi', 'francesco'}"
